47.0,91.0,12.0
13.3,91.8,99.7
49.8,71.9,11.2
28.4,67.5,87.5
38.9,2.9,93.9
14.2,93.1,9.4
31.2,96.0,19.0
5.3,61.4,76.4
11.4,85.1,97.9
23.7,21.3,61.5
0.0,30.5,53.9
46.2,80.3,36.6
34.5,33.9,68.2
25.9,16.5,30.8
9.9,43.2,92.5
49.5,63.5,82.4
5.4,74.5,7.3
43.1,85.9,63.0
5.6,83.5,29.6
17.7,3.7,6.6
0.9,52.2,50.5
24.8,56.7,36.9
16.7,85.3,22.5
28.6,59.3,59.2
20.6,10.5,79.5
44.0,90.8,18.2
41.9,23.8,21.6
7.7,36.4,46.8
27.0,13.7,44.6
45.4,81.0,96.8
3.5,33.5,30.1
30.7,50.0,64.2
40.1,70.1,86.4
27.8,65.5,78.1
29.9,53.6,15.2
24.0,45.1,75.4
41.7,23.2,92.6
5.6,51.6,79.9
42.5,86.3,15.8
1.8,95.5,43.0
46.1,42.7,4.2
12.8,50.2,25.7
14.5,79.6,60.4
7.6,7.7,20.7
15.8,28.3,58.3
21.7,55.7,82.8
15.8,5.9,68.5
34.5,7.3,57.8
2.1,95.6,81.8
25.0,76.5,63.7
24.2,76.6,74.5
21.7,63.2,22.8
36.9,34.0,3.3
44.7,19.1,65.5
7.4,68.3,15.4
35.9,79.6,23.3
10.8,41.5,30.6
16.4,72.0,89.6
37.2,23.1,35.3
23.2,21.5,54.6
21.9,78.8,3.1
48.3,66.8,31.1
23.0,88.3,65.0
17.7,69.5,21.6
39.7,42.1,86.8
1.5,54.2,38.9
21.1,32.2,15.9
29.2,28.5,35.0
16.5,15.4,4.5
42.4,68.9,40.1
43.7,27.4,12.5
24.3,45.5,40.2
31.1,18.1,1.5
42.1,25.7,91.3
29.1,86.1,71.9
4.5,53.5,29.8
1.3,71.4,68.9
48.2,4.1,89.2
19.3,85.3,50.3
34.0,63.6,51.3
13.3,61.2,19.3
12.4,48.1,42.1
4.5,30.7,96.6
23.2,40.6,36.0
18.7,57.9,6.4
12.3,0.1,42.4
31.5,24.0,61.9
37.3,82.1,97.5
35.5,90.9,23.3
11.6,10.0,60.2
44.9,94.2,54.4
25.0,57.7,64.5
35.9,33.4,37.9
14.9,0.0,22.7
16.6,56.1,30.7
16.4,58.9,46.1
41.4,14.0,85.1
3.9,5.0,39.6
44.6,51.9,79.1
10.9,53.6,57.1
9.3,85.7,20.7
18.1,56.6,46.3
40.7,87.2,0.2
20.9,52.6,66.7
2.2,33.2,24.0
19.5,41.4,25.9
33.4,38.3,32.0
38.6,40.4,95.9
37.5,82.0,89.2
7.4,60.7,5.8
42.6,50.1,79.7
40.4,11.0,14.2
0.9,96.8,99.5
42.1,51.2,71.6
22.9,40.8,61.3
9.2,3.4,71.8
7.7,50.1,10.4
26.6,54.9,15.3
12.5,41.5,45.2
12.3,61.3,74.5
28.5,66.7,26.5
47.2,56.6,2.5
43.4,23.5,22.1
4.8,37.2,44.6
13.1,82.5,87.0
30.2,31.3,99.6
17.3,56.6,78.6
8.7,99.2,10.5
47.6,32.1,95.1
32.2,55.8,69.4
34.5,77.1,35.5
12.4,27.1,84.5
22.5,51.3,84.2
29.4,31.4,79.8
24.8,5.8,12.9
32.9,26.8,72.4
14.1,64.6,10.1
22.7,90.1,4.6
47.9,39.7,67.5
7.9,99.1,24.4
3.6,22.5,67.7
26.3,40.6,60.0
4.5,1.4,55.3
1.2,15.3,79.9
7.7,75.8,25.2
49.4,67.7,93.4
48.8,29.4,5.3
11.3,36.0,91.2
29.6,23.5,87.0
15.4,29.0,87.4
8.5,29.1,52.2
29.8,51.4,8.9
6.0,96.9,65.1
26.4,56.7,25.4
8.5,25.8,49.2
15.1,30.1,14.3
39.6,97.0,71.9
37.0,18.3,69.6
9.5,84.6,86.4
38.2,93.3,17.1
36.4,78.1,72.3
33.9,85.4,86.1
13.8,55.6,24.4
8.1,86.7,70.8
14.1,44.6,72.7
39.9,5.5,10.2
20.9,29.0,93.3
36.3,51.5,32.0
7.7,42.9,10.8
41.3,40.6,66.7
11.2,35.4,3.5
23.9,79.9,78.6
26.5,49.2,40.4
31.5,2.4,74.5
44.9,63.0,10.2
0.5,45.7,73.6
48.4,39.2,79.1
38.1,34.6,64.3
11.9,0.2,26.6
20.1,52.4,42.4
37.6,45.1,14.9
28.8,93.8,51.3
33.6,80.3,64.7
47.0,26.8,56.2
34.9,78.7,26.5
9.3,82.7,88.4
10.8,14.3,97.1
18.6,85.7,1.4
43.7,46.2,0.8
19.6,24.1,79.6
26.0,12.7,96.8
48.9,87.8,57.3
29.8,32.2,69.2
29.4,33.9,65.4
4.4,2.8,12.3
11.4,6.4,55.9
18.8,5.0,17.4
19.0,18.6,38.1
22.6,38.0,59.4
6.7,70.1,47.5
25.2,27.9,56.1
42.5,42.0,14.1
29.7,71.8,90.8
34.6,59.1,50.5
9.6,62.7,80.3
15.8,28.2,82.8
44.5,64.6,39.8
22.4,1.5,19.1
31.0,13.8,94.1
29.3,52.5,49.8
48.9,46.1,62.1
10.8,8.4,5.9
4.6,23.9,60.7
49.1,63.4,34.5
32.5,68.5,45.8
33.4,18.9,55.8
28.8,13.5,9.8
38.2,24.4,5.4
3.8,5.5,26.4
18.5,22.8,28.2
10.0,0.8,19.2
20.5,71.2,13.0
44.2,97.5,54.3
37.2,22.4,4.3
11.0,90.8,1.2
2.6,79.8,33.0
36.6,95.2,94.9
19.1,0.9,38.9
20.0,21.4,21.6
28.3,13.9,2.9
39.7,72.1,1.0
16.2,78.2,62.5
7.6,24.0,97.2
16.4,78.5,21.3
0.7,83.3,91.1
2.7,54.3,33.6
2.0,2.4,25.7
46.7,63.8,27.6
16.6,81.7,99.9
40.1,0.9,49.8
45.6,31.6,83.6
25.6,94.9,50.3
1.6,89.6,12.5
19.3,90.0,55.7
17.8,40.4,16.6
36.7,36.7,17.5
23.9,34.5,67.1
44.0,52.5,11.4
38.6,86.0,8.3
36.7,99.2,96.5
31.3,34.9,23.0
23.7,41.4,46.8
18.8,50.1,88.3
20.3,2.2,64.6
10.5,65.4,12.4
34.9,57.6,23.3
5.4,59.6,44.9
41.1,32.4,66.4
41.3,3.3,79.1
36.0,74.1,8.8
20.9,29.8,90.4
8.0,76.0,55.0
16.3,88.3,99.0
34.9,35.8,86.6
14.6,7.0,32.3
1.2,67.0,87.0
49.5,7.2,28.3
42.4,62.4,39.6
25.7,80.3,2.5
28.3,64.7,38.1
33.8,65.5,75.9
39.7,98.8,72.3
37.1,4.9,89.4
28.7,37.2,69.3
12.1,41.1,23.8
29.1,53.1,25.3
17.0,80.2,36.3
46.0,73.1,66.8
40.2,57.0,67.4
25.4,64.4,95.6
26.2,75.9,23.5
30.4,2.0,70.2
5.3,49.7,8.2
29.9,28.1,62.0
48.8,41.5,69.9
29.5,60.5,21.2
7.9,93.2,27.2
38.6,22.6,84.4
0.9,75.6,92.4
4.5,98.9,41.7
2.4,23.4,40.5
46.8,4.9,61.2
22.8,63.4,39.0
26.7,47.6,3.4
8.5,74.0,52.1
37.1,94.4,31.5
48.4,21.4,96.4
23.0,35.0,71.1
34.2,75.2,53.3
19.5,59.0,26.4
38.9,1.5,50.7
33.2,55.0,4.6
10.7,3.8,36.6
4.3,13.2,97.1
41.1,62.2,45.6
11.9,60.1,48.5
16.1,27.5,81.2
30.4,12.2,77.5
22.6,58.8,88.4
34.6,25.3,29.7
3.9,6.7,4.4
6.3,75.7,46.1
26.3,50.5,19.0
23.7,52.8,90.5
47.4,88.1,8.2
49.6,63.9,72.7
12.7,44.6,15.0
2.4,6.7,31.4
22.5,16.9,89.3
36.6,21.1,96.1
8.0,52.1,78.5
3.4,0.7,6.5
46.3,69.5,86.5
49.7,71.1,9.6
14.7,84.8,74.7
45.3,65.8,24.0
34.6,46.0,94.8
7.8,43.7,80.6
7.3,3.0,99.9
36.4,67.4,58.7
28.3,79.4,29.4
11.4,31.3,0.6
6.0,88.1,87.4
0.8,6.6,94.3
43.0,26.0,73.5
2.6,75.4,21.9
28.3,54.4,51.0
32.6,3.9,75.0
0.6,0.4,8.4
48.9,92.1,97.7
3.3,19.7,2.0
13.9,42.7,91.7
40.1,6.5,53.4
37.0,78.6,77.7
18.2,67.5,39.3
0.2,29.5,17.7
3.5,9.3,27.6
38.9,16.1,13.0
3.8,91.5,75.4
27.1,21.5,30.8
46.1,14.1,96.0
44.8,95.0,86.9
46.1,58.3,83.2
40.8,25.1,68.8
34.2,82.6,75.8
36.6,28.6,36.3
17.8,0.7,70.8
45.3,90.7,82.7
35.0,28.6,3.5
44.5,20.1,51.2
8.1,25.8,84.9
11.3,81.9,64.4
40.8,46.8,72.5
26.2,8.1,71.1
17.2,25.4,84.2
29.3,9.4,33.5
18.5,34.3,62.8
19.5,18.6,20.7
29.9,1.4,23.4
6.6,19.6,66.3
41.7,3.3,38.1
16.0,65.4,99.2
41.9,45.8,0.7
5.6,91.5,81.8
31.9,83.2,92.6
49.8,56.2,65.3
49.2,11.2,19.1
34.9,51.8,85.8
44.2,77.1,7.2
32.0,62.6,80.4
20.4,68.5,27.2
3.0,68.9,4.8
16.4,2.3,59.9
42.4,74.8,63.6
16.4,25.8,42.7
40.4,75.2,35.3
14.0,60.2,45.2
29.0,14.7,8.3
23.6,13.4,51.4
26.1,43.6,88.2
45.9,19.7,83.2
10.1,70.3,23.0
27.3,57.6,14.3
43.8,66.7,53.8
2.6,13.5,36.3
27.7,37.1,26.0
21.5,7.4,1.9
35.9,35.9,2.3
17.5,82.8,53.7
9.4,58.9,55.4
26.6,80.6,58.7
35.8,92.9,55.1
40.2,12.4,55.4
9.8,26.3,17.5
10.4,40.4,93.5
45.6,52.8,1.1
35.9,91.6,76.3
12.7,9.3,36.1
43.1,19.9,83.7
40.4,85.1,87.5
34.6,35.8,98.7
29.4,34.3,86.0
47.5,33.6,20.5
40.6,75.1,24.6
35.3,23.3,81.0
42.1,51.0,95.5
4.4,43.8,29.9
26.3,46.8,67.2
39.5,27.9,71.3
11.3,85.3,72.9
35.6,99.5,27.3
33.9,50.4,90.5
9.4,62.1,6.1
3.7,96.2,19.1
40.2,90.7,16.4
25.8,54.8,85.9
27.5,2.0,68.9
44.1,71.9,41.3
28.7,16.6,88.9
15.7,79.6,6.3
7.3,72.5,48.3
23.8,9.8,75.5
48.6,2.7,72.8
45.2,65.5,88.8
44.7,1.3,47.5
5.4,72.0,56.0
25.3,27.4,73.1
42.6,67.5,83.3
2.0,83.1,27.5
43.0,10.2,33.7
0.7,87.3,82.4
49.8,92.6,23.7
35.3,32.9,80.8
20.4,54.3,52.0
6.5,64.5,36.5
40.0,98.8,70.5
46.8,46.7,44.6
16.4,80.6,52.1
16.6,29.4,4.9
32.5,43.6,26.7
23.9,11.2,92.5
19.5,88.9,78.1
3.1,89.7,8.7
11.9,40.0,39.0
37.6,9.8,73.1
10.5,72.1,2.9
23.4,23.8,84.3
28.5,92.2,63.5
44.5,68.6,6.6
15.1,66.4,63.2
9.3,5.7,89.3
27.0,92.9,43.0
29.7,74.0,75.6
29.1,73.7,9.0
30.9,69.9,6.6
2.7,57.6,70.8
39.5,12.1,57.2
1.0,18.2,19.7
21.1,90.9,19.0
14.5,49.9,20.2
35.7,76.0,23.2
22.7,5.0,34.3
24.8,21.0,16.9
15.0,61.6,98.1
13.6,88.4,50.0
37.6,95.1,22.3
28.4,83.6,11.0
17.9,51.2,54.2
2.9,16.6,87.5
34.8,11.7,2.0
12.0,30.4,24.1
27.7,86.7,97.7
42.9,16.3,64.8
36.1,55.7,36.6
26.9,48.9,50.5
29.5,74.8,29.7
34.8,67.1,95.8
48.3,72.1,66.2
4.6,35.7,24.7
34.4,39.5,88.3
23.3,80.1,9.2
7.4,6.0,31.1
36.9,71.8,1.7
26.1,89.3,78.8
28.7,84.5,27.8
37.1,81.8,2.2
1.8,46.7,41.8
28.9,99.9,44.6
3.0,27.3,58.2
28.9,46.2,51.0
36.4,16.9,76.7
38.2,25.5,75.6
13.6,39.0,42.9
9.6,85.2,2.9
14.0,17.3,77.7
8.4,39.2,87.6
19.2,34.8,53.8
11.2,65.1,92.8
23.2,88.9,80.1
32.3,8.7,78.6
36.4,16.0,25.5
25.3,79.4,72.4
1.0,80.9,58.9
26.0,47.0,42.8
29.6,84.3,61.5
19.4,29.7,82.6
33.4,89.2,88.1
35.2,19.4,11.4
48.5,50.4,51.7
41.9,30.0,36.6
47.7,62.7,30.3
32.1,46.4,69.1
38.7,77.3,37.8
2.6,14.9,58.3
14.3,86.2,87.7
5.4,63.1,80.8
15.6,7.5,59.1
48.7,97.6,19.4
45.2,2.3,96.5
7.0,53.5,28.9
10.3,18.1,50.8
11.1,56.7,84.3
6.2,94.9,37.9
46.2,61.4,52.4
22.3,61.7,74.2
14.9,41.8,33.2
11.8,86.1,87.2
35.4,52.7,22.4
38.7,97.9,65.0
5.4,73.8,44.1
36.2,63.2,23.8
4.4,84.4,96.8
3.7,6.3,29.4
1.7,98.4,68.2
21.4,38.8,46.0
3.3,52.7,35.9
22.6,60.7,60.4
31.6,90.5,67.3
20.8,49.8,65.3
14.1,44.8,58.8
9.6,1.7,21.1
46.9,19.8,98.2
14.3,35.8,77.2
38.7,22.3,35.4
1.8,20.2,87.7
9.5,27.9,13.9
38.2,70.7,45.1
14.5,65.5,13.0
41.8,9.2,72.6
28.2,67.2,34.6
15.7,79.0,61.5
35.3,84.1,96.6
23.5,49.0,18.9
23.8,78.0,16.9
29.3,67.7,38.3
12.4,59.6,70.3
39.7,22.6,21.8
25.7,51.9,74.0
6.8,90.1,36.1
4.0,10.1,10.5
12.8,72.0,68.5
21.3,46.0,43.3
36.9,33.0,36.0
45.5,72.0,78.9
47.4,28.6,92.6
14.0,70.3,97.8
37.3,58.6,49.6
1.1,76.9,44.5
6.3,79.9,27.0
43.7,56.9,93.9
30.2,38.9,38.8
4.1,22.1,6.0
24.1,16.1,21.7
47.4,51.0,26.5
17.1,88.4,50.6
21.4,56.5,23.3
40.7,85.6,19.8
19.1,33.3,51.5
30.4,23.2,95.1
11.9,29.8,66.0
8.1,86.5,76.1
21.0,30.5,33.0
20.0,86.5,6.4
43.3,79.7,54.2
38.0,79.7,7.6
11.5,68.0,88.4
46.9,69.8,23.4
1.8,6.0,71.3
37.0,22.1,5.6
43.6,47.4,98.8
5.4,24.3,86.2
27.8,78.6,64.5
25.1,92.1,57.9
8.7,2.9,69.9
8.4,94.7,5.8
32.7,62.2,53.5
21.9,37.8,55.2
3.3,30.0,60.0
21.3,12.6,80.4
2.4,67.9,8.4
13.7,52.6,39.1
3.7,75.7,55.3
33.9,20.4,1.1
21.5,72.7,75.9
15.2,76.3,66.9
26.7,86.7,11.2
32.7,8.5,59.9
26.0,43.4,9.5
21.8,4.2,94.3
13.1,13.0,66.0
42.0,45.5,24.1
24.7,90.1,50.2
15.4,9.3,18.9
25.2,97.6,41.8
26.1,0.8,65.1
39.6,76.1,53.6
46.5,89.1,25.8
34.5,39.3,59.4
24.2,75.2,9.2
14.7,63.9,71.5
30.4,41.7,7.4
17.5,59.0,27.1
25.8,81.0,86.1
8.3,22.5,77.4
46.1,14.9,10.9
9.0,99.7,42.5
22.1,64.2,28.0
20.3,33.0,23.8
20.0,14.8,6.2
32.3,1.0,14.9
20.4,1.2,45.3
23.6,89.5,55.8
17.2,17.2,41.7
19.0,27.6,95.0
33.7,76.4,66.6
24.2,76.8,24.4
24.2,30.3,75.5
33.3,85.1,99.6
21.7,20.3,8.6
41.7,94.9,44.2
10.4,87.0,80.0
35.6,75.7,21.3
16.0,45.0,25.3
27.5,83.7,82.5
0.3,6.3,36.6
16.5,73.1,56.6
28.6,91.6,38.0
40.8,16.1,70.6
19.6,74.2,16.0
22.8,3.8,69.2
23.6,50.8,22.2
48.7,17.1,40.5
7.5,96.2,0.7
22.6,16.3,31.8
49.5,93.4,46.6
46.5,65.9,78.8
31.5,10.4,47.1
25.9,26.3,3.2
3.0,39.0,70.8
4.6,31.9,1.4
2.6,86.3,41.1
28.0,7.7,32.8
30.1,3.1,89.2
48.0,18.0,76.9
27.9,11.9,75.3
3.0,82.7,22.7
11.9,46.3,8.3
18.6,82.6,93.3
11.0,95.2,24.5
9.4,91.4,78.0
34.8,5.6,64.3
49.6,40.0,29.9
45.3,42.9,85.7
6.8,32.7,62.7
44.8,66.9,92.4
35.1,96.0,14.4
13.9,99.9,56.3
24.0,85.3,85.5
46.5,67.9,3.7
23.9,34.0,12.4
4.1,41.2,11.7
5.5,26.3,12.3
6.3,56.6,71.8
22.6,15.5,39.7
18.4,10.2,13.5
22.8,47.6,15.7
0.4,51.8,99.1
5.0,90.9,91.4
10.8,21.6,20.2
39.3,6.1,72.0
13.1,42.8,8.9
36.6,5.3,91.5
25.4,78.4,40.5
40.0,57.5,39.4
21.2,82.6,84.4
8.3,11.1,75.1
35.9,47.4,20.3
43.9,46.9,82.1
6.6,98.2,50.2
10.1,89.4,4.6
46.0,33.8,50.4
49.9,19.0,72.6
15.3,63.7,4.8
11.0,94.7,69.1
37.5,20.7,94.3
29.8,67.5,8.3
3.4,5.0,10.5
22.5,6.8,58.7
25.8,38.3,95.9
13.4,59.9,7.1
20.6,30.5,88.9
17.9,87.9,23.7
44.4,42.7,63.6
5.8,85.8,47.3
35.1,49.9,52.7
25.5,12.7,26.1
43.9,53.5,30.7
20.9,13.4,84.4
47.0,47.0,27.0
45.8,48.0,80.6
38.3,3.9,3.8
48.8,80.8,64.1
40.0,39.3,32.8
35.3,70.7,24.8
22.3,95.1,19.1
31.5,74.7,56.9
2.9,0.5,25.6
34.9,38.9,6.3
38.1,99.2,17.0
2.2,41.7,40.8
48.3,97.2,94.6
41.5,35.0,81.8
21.7,72.6,69.0
44.2,71.0,73.4
46.6,17.2,82.8
2.9,97.3,18.2
32.6,31.0,72.3
35.0,85.7,47.5
27.5,6.9,64.9
48.7,21.3,81.6
23.5,75.6,97.6
45.9,73.9,73.5
15.0,61.6,60.1
18.6,19.6,2.1
43.9,17.4,29.5
26.1,76.5,21.7
11.7,70.4,1.9
49.3,39.3,10.6
34.2,26.5,11.4
23.5,28.0,28.1
8.4,46.0,51.2
43.7,41.4,95.4
37.9,1.3,43.2
4.6,75.7,35.6
29.0,27.8,11.4
35.0,82.3,68.3
9.0,2.7,30.3
21.6,73.9,50.8
39.8,48.3,36.2
43.4,23.3,47.4
31.0,83.0,33.6
16.0,20.4,73.5
25.4,0.3,75.9
17.0,76.4,75.2
39.2,14.2,94.7
33.1,40.6,11.4
49.6,98.3,44.1
21.5,29.0,25.2
48.8,73.6,72.0
0.2,7.7,93.1
29.5,88.8,77.9
47.9,47.2,92.6
1.0,26.1,7.4
18.9,19.3,81.9
46.1,83.9,26.3
27.5,64.7,59.7
28.0,13.4,7.7
12.4,87.6,25.0
1.6,18.9,54.0
4.2,34.2,46.8
0.7,50.4,92.6
41.4,74.9,87.5
48.6,82.6,66.9
1.0,64.2,14.4
2.0,61.4,79.0
31.1,50.6,45.1
49.4,42.6,8.9
6.1,44.3,94.3
42.6,34.2,1.1
26.4,92.5,28.2
19.3,93.5,91.8
30.2,36.2,68.8
44.6,9.4,8.9
19.4,57.8,82.0
46.4,53.9,49.1
46.6,20.8,26.2
22.9,40.9,68.3
4.4,9.5,91.6
18.9,89.3,6.1
49.1,97.4,40.7
43.1,44.3,90.1
19.3,63.5,70.6
11.3,43.4,25.1
5.1,72.9,41.1
18.0,60.0,84.7
13.4,19.4,90.3
22.5,92.1,13.3
37.4,6.9,51.5
29.9,29.7,83.9
0.0,22.6,46.9
31.3,91.0,12.0
34.0,52.4,13.4
45.9,54.1,90.4
39.2,70.5,77.4
0.5,35.7,67.9
13.5,72.7,49.5
3.4,11.0,69.8
7.8,53.1,5.3
13.6,11.4,37.4
19.2,78.7,33.7
43.3,22.4,20.8
39.0,47.5,81.9
14.5,67.9,7.6
35.6,34.9,65.3
49.9,66.6,21.5
17.9,73.7,71.2
41.7,32.8,57.0
17.2,93.2,11.5
38.5,46.9,37.9
3.3,40.8,40.9
38.0,53.4,75.3
28.3,91.8,48.0
28.3,22.9,88.2
43.0,97.9,4.7
20.9,35.5,76.1
2.2,15.7,86.4
41.8,91.4,37.7
33.0,54.9,45.9
38.3,52.2,29.2
4.6,1.0,0.5
22.0,22.4,27.1
33.3,95.3,81.5
45.0,43.3,74.8
36.7,79.3,50.7
41.5,97.5,34.8
26.1,92.5,57.6
17.7,72.5,31.1
25.7,22.9,49.4
1.6,9.8,98.5
14.6,79.8,39.6
9.4,47.3,21.9
43.8,41.9,75.4
38.7,75.2,40.2
47.2,14.5,72.4
5.8,10.2,12.0
43.4,83.1,57.3
5.5,24.4,59.6
35.7,73.8,28.4
34.6,92.6,99.5
38.8,63.3,85.5
41.5,60.6,63.4
17.6,54.6,31.9
14.4,95.3,55.5
29.7,74.7,17.2
8.7,40.8,58.0
29.3,39.8,12.7
18.6,16.3,26.6
20.5,18.2,55.4
39.9,47.3,73.5
46.7,18.3,49.3
37.9,99.8,11.9
27.3,11.5,53.8
4.5,76.4,55.5
40.0,58.1,87.8
0.8,51.6,49.7
21.2,54.0,32.9
35.2,10.6,52.7
43.3,40.4,47.0
29.4,41.8,42.3
4.0,55.2,7.3
29.2,35.3,77.0
3.1,83.5,74.9
2.6,62.7,29.2
2.0,49.6,63.4
28.5,57.1,58.2
19.3,39.3,66.6
2.8,37.5,93.2
20.2,23.0,7.6
48.3,89.1,59.3
32.4,95.8,69.6
5.7,1.0,21.1
24.1,21.6,22.7
5.4,95.5,68.1
37.4,37.0,91.3
1.8,66.3,61.0
44.6,29.5,83.2
44.4,20.0,2.4
37.8,2.3,17.6
7.0,17.8,12.3
34.6,9.6,94.3
7.7,40.4,66.8
29.8,92.6,48.6
21.1,8.9,35.5
17.7,27.9,43.8
49.2,30.8,0.4
0.9,36.9,56.6
23.3,7.3,59.6
38.0,76.0,75.7
33.5,35.7,98.6
1.7,34.2,3.8
5.2,41.4,85.9
36.8,59.2,96.6
12.2,44.0,73.6
6.1,47.0,20.6
23.8,53.3,92.1
29.3,77.1,71.4
8.6,12.1,80.8
27.8,22.7,2.3
17.3,39.4,64.3
45.5,92.4,56.8
24.9,38.8,74.7
15.8,24.9,86.5
28.9,24.7,71.6
1.9,77.4,92.8
41.4,34.2,60.3
19.4,28.3,22.6
41.8,8.5,58.5
13.6,86.2,22.0
11.4,54.8,18.6
41.7,38.9,19.8
16.1,33.3,51.6
8.4,62.4,8.1
22.9,16.1,28.4
2.8,0.6,52.4
49.9,13.4,34.6
43.9,72.6,88.5
21.0,95.8,11.0
20.8,7.4,83.8
49.1,22.6,52.5
26.3,8.6,70.1
33.9,74.3,85.7
25.9,71.5,44.1
20.6,66.1,71.7
26.0,92.9,12.2
47.1,78.0,7.9
3.0,27.4,72.8
43.6,34.9,82.1
15.0,41.5,43.1
4.3,90.6,25.8
33.9,18.5,39.7
27.8,93.2,7.4
29.1,37.7,26.2
33.3,48.0,41.9
45.2,46.7,6.4
8.3,89.8,2.8
49.4,47.3,29.4
37.9,92.1,95.2
39.8,65.2,73.6
43.9,37.7,32.7
21.3,43.0,80.8
9.1,73.4,47.6
16.0,96.4,99.7
2.4,35.9,40.2
40.8,39.5,79.4
15.4,96.8,88.2
37.8,13.3,51.6
20.1,9.9,43.2
48.1,91.9,26.3
22.2,75.9,28.0
16.8,70.3,99.9
46.7,23.9,4.9
30.5,72.1,73.2
29.4,84.7,93.4
1.5,93.9,11.4
44.5,94.2,52.5
7.9,48.7,68.3
42.7,12.1,24.4
40.5,2.2,33.1
18.7,21.9,81.5
10.6,87.5,20.5
35.8,71.0,65.5
20.1,88.1,15.5
37.2,69.9,24.7
7.4,16.8,28.5
29.1,37.2,15.9
15.8,7.1,97.7
36.9,28.6,27.1
29.8,48.2,58.1
37.7,12.4,21.7
35.8,23.4,50.1
45.8,37.5,97.2
36.4,31.4,22.8
22.9,48.8,6.0
18.5,41.3,78.8
21.8,70.5,95.3
47.9,22.7,64.9
8.5,5.7,14.8
41.9,47.4,58.9
46.7,12.0,22.8
3.6,64.7,75.7
46.9,2.6,46.4
37.3,23.1,79.3
15.6,85.4,5.8
46.5,85.8,58.2
45.8,36.8,87.2
24.1,16.0,77.7
31.4,79.5,89.6
28.3,54.6,17.6
17.6,7.9,90.1
19.1,79.4,19.3
0.0,38.5,84.1
15.1,43.1,38.7
16.2,68.9,47.3
8.0,64.6,37.3
29.5,24.1,19.8
28.2,92.1,10.6
35.8,45.1,96.0
22.5,44.4,85.1
43.0,37.0,48.0
14.3,39.3,15.2
44.5,93.0,6.0
43.2,92.9,47.3
37.0,61.4,93.6
24.2,15.8,47.0
15.2,46.8,14.9
26.1,97.5,30.5
48.8,78.7,15.7
39.7,66.6,34.2
11.6,55.0,94.0
49.4,44.0,6.1
45.3,3.6,29.6
16.0,26.8,71.5
15.6,72.6,31.1
36.2,82.3,30.7
8.5,23.1,29.2
24.5,14.5,97.5
35.1,33.9,39.4
8.7,31.0,60.5
49.7,9.6,26.4
35.8,63.2,37.9
26.6,75.2,17.3
43.7,57.8,12.2
8.7,98.4,20.0
21.6,20.9,24.9
49.6,25.2,96.3
42.5,62.5,43.4
2.5,74.2,40.4
48.2,28.7,10.1
33.3,73.1,72.6
34.5,32.5,17.2
22.5,59.5,9.4
46.5,19.2,7.1
6.6,29.4,65.3
8.5,31.6,16.1
38.7,26.8,12.9
7.2,18.1,5.7
32.0,14.4,47.1
41.4,66.7,88.9
48.7,56.7,46.4
3.6,20.8,84.7
19.8,48.3,65.8
1.3,98.1,61.4
7.7,6.2,5.9
44.5,71.6,33.0
39.0,88.0,42.6
12.1,18.9,1.9
48.6,52.0,54.9
33.4,4.8,18.0
35.0,62.2,92.7
10.2,95.6,62.4
30.3,6.1,8.6
40.3,77.3,83.2
25.1,74.7,28.6
25.7,99.1,11.9
49.9,74.9,42.8
7.0,4.8,78.7
23.1,73.1,37.8
22.2,10.0,68.7
14.8,72.7,43.4
23.9,32.6,35.9
34.3,94.9,10.5
21.7,28.4,65.4
12.1,97.4,10.6
29.6,74.0,44.1
36.6,45.7,52.9
21.5,66.9,29.8
37.5,56.0,57.3
7.0,74.2,22.5
12.3,16.1,96.1
19.9,50.8,4.6
19.8,2.4,42.1
46.3,82.7,4.1
0.6,56.3,46.5
38.6,89.6,7.4
34.0,86.9,99.1
46.8,71.2,64.2
7.8,86.7,5.7
6.8,72.6,76.6
39.3,54.6,20.7
44.0,18.8,12.2
34.6,84.5,46.6
3.0,19.6,71.5
1.0,80.6,62.9
24.3,41.6,10.6
41.6,97.8,66.3
24.9,45.9,87.2
11.6,30.8,44.9
15.9,24.0,64.1
49.4,26.1,29.8
32.7,14.0,28.1
41.7,13.2,37.4
17.1,8.0,5.1
30.3,62.0,67.3
13.8,91.6,90.6
0.6,66.9,45.0
47.5,30.2,74.8
5.1,28.7,8.6
16.7,64.7,88.0
33.6,37.4,60.4
41.2,7.2,93.4
20.8,36.5,66.6
17.3,65.3,28.4
36.5,49.1,89.7
30.6,89.1,83.9
9.9,95.7,39.1
27.1,30.4,57.0
9.5,3.6,95.9
27.5,55.2,85.2
9.7,50.0,48.5
24.7,66.8,70.6
22.3,78.2,54.8
36.9,85.9,55.1
11.9,66.6,1.6
8.3,22.0,81.1
42.5,49.0,39.5
12.3,13.4,69.0
24.4,13.0,6.9
1.6,63.4,3.5
48.7,86.7,81.2
40.6,15.2,15.3
39.9,23.6,82.2
9.5,16.4,10.8
14.5,46.0,9.7
42.0,30.3,63.8
27.7,2.4,81.6
7.3,69.9,6.2
22.8,94.7,36.5
39.7,0.6,53.8
31.8,41.3,14.8
25.6,76.3,99.2
36.9,42.6,51.3
43.1,36.7,98.3
49.4,65.9,32.5
14.3,95.6,67.3
29.6,64.8,82.7
21.5,47.9,60.9
